CustomerID,recency,frequency,monetary,tenure,frequency_lifetimes,recency_lifetimes,T_lifetimes,monetary_value_lifetimes,predicted_purchases,expected_avg_profit,clv,churn_probability
15450.0,30,1,429.84,30,0.0,0.0,31.0,0.0,0.6616200936759723,477.3803385139514,30.963125987164023,0.0
15452.0,30,3,179.57666666666668,264,2.0,235.0,265.0,145.74,0.7416335321912629,243.10187479628416,17.6745860538261,0.0
15453.0,2,7,198.3385714285714,188,6.0,186.0,188.0,198.54666666666665,2.4963289939565736,229.14647769599367,56.077235060119214,0.0
15454.0,362,1,179.1,362,0.0,0.0,363.0,0.0,0.12938500481891677,477.3803385139514,6.055082430764201,0.0
15456.0,283,2,149.07333333333335,359,1.0,76.0,360.0,204.0,0.3500008463127607,1010.3707535133753,34.66741395910812,1.5484609150462347e-09
15457.0,262,1,237.07,262,0.0,0.0,263.0,0.0,0.17076061897708333,477.3803385139514,7.991417747996909,0.0
15458.0,25,1,161.64,25,0.0,0.0,26.0,0.0,0.7053154059499018,477.3803385139514,33.00802074159807,0.0
15460.0,354,1,216.76,354,0.0,0.0,355.0,0.0,0.13194259971618758,477.3803385139514,6.174775187657868,0.0
15462.0,94,3,78.2,187,2.0,93.0,188.0,64.8,0.981868170040859,108.5187883216588,10.445511287505918,0.0
15463.0,29,1,126.14,29,0.0,0.0,30.0,0.0,0.6699206042717878,477.3803385139514,31.35158117132881,0.0
15464.0,338,1,1048.85,338,0.0,0.0,339.0,0.0,0.13737361640677465,477.3803385139514,6.428941068707113,0.0
15465.0,20,18,408.59,370,17.0,350.0,370.0,401.11,3.772615513566894,420.90184160765443,155.66642714493494,0.0
15466.0,85,1,334.53,85,0.0,0.0,86.0,0.0,0.39347813890911815,477.3803385139514,18.414363929830426,0.0
15467.0,9,3,174.96,152,2.0,143.0,153.0,118.22999999999999,1.1513993418685864,197.35958780694705,22.276953158751517,0.0
15468.0,51,1,233.755,51,0.0,0.0,52.0,0.0,0.5250136057403288,477.3803385139514,24.570085725773698,0.0
15469.0,50,2,269.275,120,1.0,70.0,121.0,234.25,0.8400190388765517,1159.5135627204663,95.48530675225953,4.148887899901865e-10
15471.0,2,1,469.48,2,0.0,0.0,3.0,0.0,0.0,477.3803385139514,0.0,0.0
15472.0,113,1,371.56,113,0.0,0.0,114.0,0.0,0.3261792677131567,477.3803385139514,15.264847390728745,0.0
15473.0,14,4,253.02857142857144,61,3.0,46.0,61.0,374.0,2.9211729883780935,509.7676013160698,145.98259907536936,0.0
15475.0,77,1,454.10999999999996,77,0.0,0.0,78.0,0.0,0.4181266825966353,477.3803385139514,19.567889904769277,0.0
15478.0,40,2,720.71,57,1.0,16.0,57.0,614.59,1.343833529646851,3034.719382681623,399.793378313772,5.103526490302102e-10
15480.0,116,1,905.5,116,0.0,0.0,117.0,0.0,0.32030950930244906,477.3803385139514,14.99014885765492,0.0
15482.0,16,9,921.2466666666666,359,8.0,343.0,359.0,1291.415,1.8922986348444264,1434.4716324602407,266.105116909483,0.0
15483.0,161,2,58.4525,267,1.0,105.0,267.0,118.96000000000001,0.4527770368042251,591.0945718614408,26.236925941120838,7.380855926442109e-10
15484.0,1,4,898.5775,78,3.0,77.0,79.0,652.5966666666667,2.5126438652490464,889.1848136989499,219.02543901031405,0.0
15485.0,30,3,858.3333333333334,373,2.0,343.0,374.0,812.4549999999999,0.5508465133800897,1351.683076908093,72.99230304617731,0.0
15488.0,93,1,91.32000000000001,93,0.0,0.0,93.0,0.0,0.37417760909943343,477.3803385139514,17.51111939141869,0.0
15489.0,23,3,378.0933333333333,211,2.0,189.0,212.0,393.01,0.8918258190593923,654.2503772991332,57.19994464110164,0.0
15491.0,95,5,516.6816666666667,236,4.0,140.0,236.0,519.41,1.4469239613739486,648.9797956342708,92.05523062990277,0.0
15492.0,28,2,329.73,74,1.0,46.0,75.0,171.71999999999997,1.1498689602285554,851.2193524818083,95.95363347598291,3.593341180163634e-10
15493.0,33,4,400.36,271,3.0,238.0,271.0,487.68,1.008387409715489,664.5869292705289,65.69779528141093,0.0
15494.0,21,2,649.615,121,1.0,100.0,122.0,171.85,0.8351269123816418,851.860296785839,69.7416859485659,2.932434295388475e-10
15497.0,18,2,631.1,320,1.0,302.0,320.0,291.6,0.3878686240562427,1442.26860761391,54.84062373839742,2.5520630053676996e-10
15498.0,3,17,493.2,367,16.0,364.0,367.0,771.23,3.5837972395541833,811.7312798258234,285.1854062494904,0.0
15500.0,8,4,282.89,81,3.0,73.0,82.0,241.84666666666666,2.4554118752065968,329.7896786066371,79.38400335624792,0.0
15502.0,16,8,865.4108333333334,369,7.0,354.0,370.0,1378.3185714285714,1.6282693818575582,1555.607009218798,248.31201440380633,0.0
15503.0,363,1,147.09,363,0.0,0.0,363.0,0.0,0.12938500481891677,477.3803385139514,6.055082430764201,0.0
15504.0,81,1,52.83,81,0.0,0.0,82.0,0.0,0.40542812101862646,477.3803385139514,18.973610550569052,0.0
15505.0,53,5,722.192,155,4.0,103.0,156.0,666.7,2.0096328198799096,832.9298599275585,164.09552267795402,0.0
15506.0,23,3,326.42,139,2.0,116.0,139.0,384.95500000000004,1.2368199915681375,640.8569159505652,77.70324523199503,0.0
15507.0,172,1,492.36,172,0.0,0.0,172.0,0.0,0.2408491635338846,477.3803385139514,11.271488072511616,0.0
15508.0,189,4,166.71166666666667,235,3.0,46.0,236.0,229.61666666666667,1.1319174290577434,313.1337991125921,34.74691722236479,2.220446049250313e-16
15510.0,331,1,250.0,331,0.0,0.0,331.0,0.0,0.1402603114319305,477.3803385139514,6.564035366181994,0.0
15511.0,12,5,181.846,85,4.0,74.0,86.0,176.5825,3.0462255288868736,220.82350079750609,65.9445530935904,0.0
15512.0,156,2,60.5,360,1.0,204.0,360.0,19.799999999999997,0.3500008466776898,102.2019781101964,3.5067110503344354,5.058087282350243e-10
15513.0,33,15,776.7484210526317,374,14.0,340.0,374.0,1028.6585714285716,3.099769545898775,1090.838391698919,331.4831116279515,0.0
15514.0,12,8,376.31454545454545,364,7.0,352.0,365.0,365.8957142857143,1.6479008811910176,413.0696718847582,66.73074615906508,0.0
15516.0,45,2,20.81,47,1.0,2.0,47.0,8.67,1.4827908562124343,47.3272850035874,6.879598226413558,6.391180917830752e-10
15517.0,233,1,267.03,233,0.0,0.0,234.0,0.0,0.1882153669999536,477.3803385139514,8.808281636007875,0.0
15518.0,64,7,242.80625,332,6.0,268.0,333.0,258.9483333333333,1.5505234115149042,298.8028564430474,45.41869569637496,0.0
15520.0,2,1,343.5,2,0.0,0.0,2.0,0.0,0.0,477.3803385139514,0.0,0.0
15521.0,40,6,375.025,255,5.0,214.0,255.0,504.90200000000004,1.652065837241252,600.8907697396041,97.31828990720417,0.0
15522.0,33,2,199.42,88,1.0,55.0,88.0,138.94,1.0413185687110722,689.6027810501245,70.39700818412076,3.6469072206557485e-10
15523.0,84,1,412.01000000000005,84,0.0,0.0,85.0,0.0,0.39639910191745437,477.3803385139514,18.55106193295252,0.0
15524.0,25,1,440.0,25,0.0,0.0,25.0,0.0,0.7147563225766106,477.3803385139514,33.449845731106706,0.0
15525.0,2,3,275.3066666666667,373,2.0,371.0,374.0,255.995,0.5508465133800897,426.4285142731784,23.027586771714375,0.0
15526.0,33,1,74.22,33,0.0,0.0,34.0,0.0,0.6379084803883942,477.3803385139514,29.853447371596218,0.0
15527.0,19,8,303.7225,354,7.0,336.0,355.0,315.48285714285714,1.6886191129022623,356.1778591791962,58.96172830075683,0.0
15528.0,254,1,229.33,254,0.0,0.0,255.0,0.0,0.1752438728926586,477.3803385139514,8.201229325890717,0.0
15529.0,23,11,363.20272727272726,367,10.0,344.0,367.0,369.957,2.2879269121157866,402.1046684659761,90.18884962729263,0.0
15530.0,22,4,375.5875,247,3.0,225.0,247.0,316.4066666666667,1.0899533546897475,431.33198237409385,46.08834987478397,0.0
15531.0,8,2,1003.72,30,1.0,22.0,31.0,485.13,1.7767461974576915,2396.437462683276,417.41022181530644,2.845563784603655e-10
15532.0,25,4,395.2325,358,3.0,333.0,359.0,408.1933333333333,0.7912690422959149,556.3350616185809,43.15510634338695,0.0
15533.0,19,3,269.19,89,2.0,70.0,90.0,178.95499999999998,1.6706106339115743,298.3301576879901,48.85893368116393,0.0
15535.0,173,3,134.10000000000002,328,2.0,154.0,328.0,121.93,0.6179325041681916,203.5117674456438,12.328270411343027,0.0
15537.0,163,1,110.92,163,0.0,0.0,164.0,0.0,0.24986515757713873,477.3803385139514,11.69342713108791,0.0
15539.0,7,1,538.46,7,0.0,0.0,8.0,0.0,0.9253125974082353,477.3803385139514,43.30365840595639,0.0
15540.0,11,1,213.3,11,0.0,0.0,12.0,0.0,0.8653328744076186,477.3803385139514,40.49667032065673,0.0
15541.0,114,1,85.13000000000001,114,0.0,0.0,115.0,0.0,0.3241989233878172,477.3803385139514,15.172169354753791,0.0
15543.0,288,1,127.86,288,0.0,0.0,289.0,0.0,0.15765265765462017,477.3803385139514,7.377978915437706,0.0
15544.0,9,9,394.0788888888889,373,8.0,363.0,373.0,399.02125,1.8296261557962956,443.3120151134655,79.51397185087308,0.0
15545.0,54,2,146.36,371,1.0,317.0,372.0,157.39,0.3400413331372801,780.5675688144493,26.020389825722283,2.944788857206504e-10
15547.0,7,12,353.9171428571429,362,11.0,355.0,363.0,380.6790909090909,2.528173335639054,410.51364591561776,101.74334927787955,0.0
15549.0,77,3,564.42,316,2.0,239.0,317.0,375.58000000000004,0.6364683715544567,625.2686229471107,39.013512042626246,0.0
15550.0,4,4,143.9075,302,3.0,297.0,302.0,145.91,0.9195069246821719,199.1347678085697,17.950381437172634,0.0
15551.0,37,1,436.06,37,0.0,0.0,37.0,0.0,0.6158376509693774,477.3803385139514,28.820555719008485,0.0
15552.0,217,1,90.12,217,0.0,0.0,218.0,0.0,0.19946434653357742,477.3803385139514,9.334722071925478,0.0
15553.0,60,1,437.23,60,0.0,0.0,61.0,0.0,0.48233279630483494,477.3803385139514,22.572668639416953,0.0
15554.0,278,1,217.2,278,0.0,0.0,278.0,0.0,0.16294449467027813,477.3803385139514,7.625631333774931,0.0
15555.0,12,16,300.323125,369,15.0,357.0,370.0,307.116,3.3437462872250174,324.4191879240694,106.34361888989298,0.0
15556.0,24,1,279.77,24,0.0,0.0,25.0,0.0,0.7147563225766106,477.3803385139514,33.449845731106706,0.0
15557.0,29,1,473.65000000000003,29,0.0,0.0,29.0,0.0,0.6784320330091549,477.3803385139514,31.749907103151152,0.0
15561.0,12,3,200.1475,216,2.0,204.0,216.0,267.42,0.8784001847848698,445.4254473467217,38.35650506693267,0.0
15562.0,352,1,134.55,352,0.0,0.0,352.0,0.0,0.1329279608332104,477.3803385139514,6.220889053758453,0.0
15563.0,22,3,350.11,359,2.0,336.0,359.0,565.125,0.5710631237862123,940.4348093300221,52.6483054874861,0.0
15565.0,50,2,86.58000000000001,71,1.0,20.0,71.0,84.36000000000001,1.1879729969299704,420.50478017333023,48.972141032178556,5.653058021692914e-10
15567.0,19,1,186.01,19,0.0,0.0,19.0,0.0,0.7771728594204138,477.3803385139514,36.370874146733456,0.0
15568.0,3,3,252.76333333333332,73,2.0,71.0,74.0,264.99,1.8866814795878644,441.3849618002263,81.63712541799094,0.0
15569.0,104,4,275.142,332,3.0,229.0,333.0,362.40333333333325,0.8450253674905672,493.9742503322096,40.920943895791495,0.0
15570.0,7,12,347.1266666666667,369,11.0,362.0,370.0,331.6245454545455,2.4860078345412924,357.62633665652123,87.1572607335044,0.0
15571.0,12,4,162.60750000000002,78,3.0,67.0,79.0,149.36,2.5126438652490464,203.83327837720876,50.20854224417174,0.0
15572.0,5,5,364.69428571428574,278,4.0,274.0,279.0,526.7375,1.2576445339165503,658.131089653614,81.14128851769483,0.0
15573.0,32,2,303.725,86,1.0,54.0,86.0,196.75,1.0566649860212793,974.6257827116758,100.95940864727527,3.6177749684895844e-10
15574.0,178,3,175.5625,372,2.0,195.0,373.0,163.3,0.5521496494531344,272.29978681128813,14.739260257609244,0.0
15576.0,38,1,940.6700000000001,38,0.0,0.0,38.0,0.0,0.6088162262714925,477.3803385139514,28.49196041241481,0.0
15577.0,151,2,86.29333333333334,305,1.0,154.0,306.0,229.23000000000002,0.403134390310663,1134.7632519032895,44.84630815231643,5.728904017843206e-10
15578.0,162,1,127.1,162,0.0,0.0,163.0,0.0,0.25103984180956723,477.3803385139514,11.748401120287262,0.0
15579.0,69,2,174.3,314,1.0,245.0,314.0,149.0,0.39426718945721684,739.2020095004826,28.57099473688841,3.295492767563246e-10
15581.0,121,12,283.0746153846154,366,11.0,246.0,367.0,309.7845454545455,2.503905300022182,334.07991861277515,82.00490993569746,0.0
15582.0,25,3,227.63666666666668,220,2.0,196.0,221.0,189.65000000000003,0.8621760795876877,316.1132823463312,26.71839088066767,0.0
15584.0,24,4,181.2775,162,3.0,139.0,163.0,190.15333333333334,1.5203834583069715,259.3891936805946,38.661313094933035,0.0
15585.0,177,1,455.3,177,0.0,0.0,177.0,0.0,0.23553729142982802,477.3803385139514,11.022898033064966,0.0
15587.0,50,4,228.42,352,3.0,301.0,352.0,189.6,0.8050573619728435,258.63561614011724,20.412055550817836,0.0
15589.0,256,2,159.51,311,1.0,55.0,311.0,293.58,0.39754629662943003,1452.030682398374,56.58940020740749,1.691383255675305e-09
15592.0,47,1,388.58,47,0.0,0.0,47.0,0.0,0.5521577741045642,477.3803385139514,25.84040431632459,0.0
15593.0,71,1,199.8,71,0.0,0.0,71.0,0.0,0.44237427205903074,477.3803385139514,20.702651642790002,0.0
15594.0,16,5,354.356,235,4.0,219.0,235.0,375.9675,1.4520060880706727,469.8348632057969,66.8783057264839,0.0
15596.0,101,5,281.318,365,4.0,265.0,366.0,251.0675,0.9944430090992863,313.847606567657,30.596398266955944,0.0
15597.0,35,1,324.57,35,0.0,0.0,36.0,0.0,0.62302292023574,477.3803385139514,29.15681877944547,0.0
15598.0,53,1,240.68,53,0.0,0.0,54.0,0.0,0.5148887980291792,477.3803385139514,24.096255351284388,0.0
15599.0,27,2,380.87,204,1.0,178.0,205.0,312.90999999999997,0.5629900516240051,1547.334170066905,85.39971518225119,2.8176772026711205e-10
15601.0,11,14,484.04,373,13.0,361.0,373.0,462.16769230769233,2.894189911082253,492.4358768662021,139.71669278325513,0.0
15602.0,8,9,144.20777777777778,368,8.0,360.0,369.0,150.665,1.8471049197947376,167.46888452712957,30.324753408422193,0.0
15603.0,79,1,48.480000000000004,79,0.0,0.0,79.0,0.0,0.41487804606760226,477.3803385139514,19.415857124785095,0.0
15604.0,52,1,216.39,52,0.0,0.0,53.0,0.0,0.5199019127731912,477.3803385139514,24.330863859838804,0.0
15605.0,36,5,239.64600000000002,373,4.0,337.0,374.0,250.845,0.9756670187998733,313.5697269471447,29.992131917876197,0.0
15606.0,61,9,324.4622222222222,325,8.0,263.0,325.0,326.82,2.0640005777675743,363.11987647291716,73.47361730619262,0.0
15607.0,337,1,104.76,337,0.0,0.0,337.0,0.0,0.13808409298457888,477.3803385139514,6.462190626874637,0.0
15608.0,28,3,273.42,121,2.0,92.0,121.0,404.0,1.3672339896845078,672.5240135773163,90.14097016962808,0.0
15609.0,184,1,298.48,184,0.0,0.0,185.0,0.0,0.2275090374522333,477.3803385139514,10.64718417288865,0.0
15610.0,52,1,112.46000000000001,52,0.0,0.0,52.0,0.0,0.5250136057403288,477.3803385139514,24.570085725773698,0.0
15611.0,10,12,122.41923076923078,335,11.0,325.0,335.0,135.20000000000002,2.7121798730703333,145.85461223685425,38.78021755504106,0.0
15612.0,36,2,97.575,62,1.0,25.0,62.0,125.5,1.2836843376878935,623.339000694974,78.44298799430373,4.474369763585173e-10
15615.0,10,17,452.1626086956522,359,16.0,349.0,360.0,582.409375,3.645027575751908,613.0096702695139,219.04822038382218,0.0
15618.0,33,3,194.21275,137,2.0,104.0,137.0,277.01,1.2500686750876642,461.3712318697221,56.540021474297454,0.0
15619.0,11,1,336.40000000000003,11,0.0,0.0,11.0,0.0,0.8795868068565069,477.3803385139514,41.16373939918989,0.0
15620.0,57,3,517.7266666666666,358,2.0,302.0,359.0,564.345,0.5710631237862123,939.1378633521347,52.57569863864642,0.0
15621.0,4,3,323.2575,22,2.0,17.0,22.0,364.875,3.2548265019788527,607.4688707762325,193.83109832818462,0.0
15622.0,43,5,412.17333333333335,282,4.0,239.0,283.0,783.39,1.2425244506007633,978.6636707930872,119.20926108569444,0.0
15623.0,141,1,301.03,141,0.0,0.0,142.0,0.0,0.2785390946072661,477.3803385139514,13.035337289648872,0.0
15624.0,117,4,147.0325,256,3.0,140.0,257.0,134.74333333333334,1.0544162290722172,183.92702828688786,19.012061965200417,0.0
15625.0,104,4,383.56499999999994,235,3.0,132.0,236.0,279.6433333333334,1.1319174290577436,381.26447216972696,42.30704284192161,0.0
15626.0,75,2,337.9,330,1.0,255.0,330.0,393.92,0.37765371532091446,1946.741078293895,72.07315604489247,3.3467251192575986e-10
15628.0,5,9,318.91555555555556,367,8.0,362.0,367.0,318.8825,1.8559701363029892,354.30389197875184,64.46418438528723,0.0
15630.0,45,2,593.175,205,1.0,159.0,205.0,789.49,0.5629900516003816,3897.0359886426218,215.08331549138325,3.237283774382149e-10
15632.0,16,8,410.66375,275,7.0,259.0,275.0,412.95428571428573,2.104652530351992,466.1761130515216,96.1838169532309,0.0
15634.0,17,1,243.55,17,0.0,0.0,18.0,0.0,0.7886511000667673,477.3803385139514,36.90804376210806,0.0
15636.0,90,2,362.38,282,1.0,193.0,283.0,418.06,0.43100291450462686,2065.759505211554,87.28337926148257,3.895868072589792e-10
15637.0,53,1,223.36,53,0.0,0.0,53.0,0.0,0.5199019127731912,477.3803385139514,24.330863859838804,0.0
15639.0,134,1,425.32,134,0.0,0.0,135.0,0.0,0.2890950524071694,477.3803385139514,13.529345035782505,0.0
15640.0,4,15,834.3773333333334,372,14.0,368.0,373.0,870.1385714285715,3.1071026621394484,922.7471024227783,281.06701315467524,0.0
15641.0,105,4,471.80000000000007,359,3.0,254.0,360.0,526.2766666666666,0.7893377440410148,717.1512325306944,55.49389455444889,0.0
15643.0,192,2,221.33333333333334,282,1.0,91.0,283.0,326.9,0.43100291427229553,1616.3096378621844,68.29302573390297,9.286349467174659e-10
15644.0,166,3,203.25,261,2.0,95.0,262.0,287.19,0.7487712958066576,478.29803963240664,35.1090738733579,0.0
15645.0,19,1,612.01,19,0.0,0.0,19.0,0.0,0.7771728594204138,477.3803385139514,36.370874146733456,0.0
15646.0,158,3,149.21333333333334,372,2.0,215.0,373.0,128.92000000000002,0.5521496494531344,215.13439870901954,11.644966491046342,0.0
15648.0,204,2,328.675,267,1.0,63.0,268.0,340.5,0.45135190242634504,1683.3622727453726,74.4842505453519,1.2287417749945462e-09
15649.0,336,2,408.0,368,1.0,31.0,368.0,306.0,0.3432975880710632,1513.2655151372853,50.92809986133869,3.235249623756431e-09
15651.0,37,2,215.4333333333333,261,1.0,224.0,261.0,418.98,0.4615204844475706,2070.2954187477694,93.66878528840707,2.8846258715020667e-10
15652.0,91,1,337.74,91,0.0,0.0,92.0,0.0,0.3768180856873908,477.3803385139514,17.634690924448822,0.0
15653.0,93,2,438.71999999999997,116,1.0,23.0,116.0,829.4399999999999,0.8653653467343015,4094.0031036119863,347.31157138110325,8.75745476136558e-10
15654.0,9,2,461.265,26,1.0,17.0,27.0,327.51,1.8693956128690266,1619.3171457503277,296.75956022585814,2.9444757743135597e-10
15655.0,243,1,560.67,243,0.0,0.0,244.0,0.0,0.18180712698711776,477.3803385139514,8.508382729112528,0.0
15656.0,45,4,187.125,284,3.0,239.0,285.0,168.51666666666668,0.9662091274017484,229.92249599843433,21.778310559545897,0.0
15657.0,23,1,30.0,23,0.0,0.0,23.0,0.0,0.7344172340420888,477.3803385139514,34.36995575277455,0.0
15658.0,190,5,204.82,373,4.0,182.0,373.0,179.47500000000002,0.9779751515675225,224.43593586416597,21.517499498060193,0.0
15659.0,44,1,306.45,44,0.0,0.0,44.0,0.0,0.5698346740905939,477.3803385139514,26.667664683054007,0.0
15660.0,25,6,177.87333333333333,366,5.0,340.0,366.0,278.312,1.2109409400513738,331.32213395733976,39.33190644632471,0.0
15661.0,317,2,154.89999999999998,339,1.0,21.0,339.0,193.8,0.3689096690304276,960.0812773509844,34.72159155833452,3.5616412041861167e-09
15663.0,106,1,138.14,106,0.0,0.0,107.0,0.0,0.3407493574125428,477.3803385139514,15.946712296765464,0.0
15664.0,51,1,386.43,51,0.0,0.0,51.0,0.0,0.530226813475949,477.3803385139514,24.81405837632974,0.0
15665.0,168,2,1121.005,243,1.0,75.0,244.0,765.79,0.48823354131246577,3780.186911677066,180.93078659598783,9.227831831992717e-10
15667.0,40,1,301.32,40,0.0,0.0,40.0,0.0,0.5952429936181954,477.3803385139514,27.85674736989354,0.0
15668.0,218,1,76.32000000000001,218,0.0,0.0,218.0,0.0,0.19946434653357742,477.3803385139514,9.334722071925478,0.0
15669.0,40,4,171.085,264,3.0,223.0,264.0,161.84666666666666,1.0308882823388623,220.83870889906552,22.318160065040047,0.0
15670.0,297,1,173.05,297,0.0,0.0,297.0,0.0,0.15401495691327144,477.3803385139514,7.207738338655671,0.0
15671.0,19,7,379.59000000000003,271,6.0,252.0,271.0,383.49,1.8502737867904169,442.42673276747513,80.25072081815688,0.0
15673.0,88,4,720.255,327,3.0,239.0,328.0,637.0233333333333,0.8562115822413517,867.975691595876,72.85514825397252,0.0
15674.0,73,5,489.32000000000005,255,4.0,181.0,255.0,522.87,1.3567014443715348,653.3009798453834,86.88987696553323,0.0
15675.0,81,3,107.89666666666666,280,2.0,199.0,281.0,139.345,0.7057525629737236,232.468580528861,16.0837870027803,0.0
15676.0,19,3,1145.2533333333333,284,2.0,265.0,284.0,1268.98,0.6994079281445839,2110.770593004317,144.72487105907132,0.0
15677.0,49,1,657.23,49,0.0,0.0,50.0,0.0,0.5355445903307885,477.3803385139514,25.06292475191576,0.0
15678.0,53,1,352.7,53,0.0,0.0,53.0,0.0,0.5199019127731912,477.3803385139514,24.330863859838804,0.0
15679.0,24,4,195.32,183,3.0,158.0,183.0,201.01999999999998,1.3897148864637041,274.1883670658731,37.35479179539422,0.0
15680.0,9,3,444.56,366,2.0,357.0,367.0,427.39500000000004,0.5600998088645998,711.4240791576705,39.062997895613925,0.0
15681.0,25,4,285.232,280,3.0,255.0,281.0,360.16,0.9778956674694465,490.91908355665987,47.06239473627996,0.0
15683.0,117,1,193.75,117,0.0,0.0,118.0,0.0,0.3183995895601654,477.3803385139514,14.90076661825355,0.0
15687.0,9,8,332.56666666666666,330,7.0,322.0,331.0,377.0857142857143,1.7950703046252323,425.69778741431884,74.91252589453575,0.0
15689.0,120,2,127.05,362,1.0,242.0,362.0,150.6,0.3483006099423259,747.0905547808577,25.509330827396752,4.081113225140598e-10
15690.0,4,2,119.88,101,1.0,96.0,101.0,128.76,0.9514951421823831,639.411911703738,59.64291804326912,2.487141603779719e-10
15691.0,252,1,136.8,252,0.0,0.0,253.0,0.0,0.17640171255331408,477.3803385139514,8.255415006810146,0.0
15692.0,28,1,191.04,28,0.0,0.0,29.0,0.0,0.6784320330091549,477.3803385139514,31.749907103151152,0.0
15694.0,1,14,462.8142857142857,373,13.0,372.0,373.0,474.84615384615387,2.894189911082253,505.942584539489,143.5488922942071,0.0
15695.0,267,1,204.99,267,0.0,0.0,267.0,0.0,0.1686039266999673,477.3803385139514,7.890486812963077,0.0
15696.0,33,8,342.0575,327,7.0,293.0,327.0,320.43,1.8141308882624212,361.7607985483866,64.33713344402838,0.0
15699.0,18,1,309.65,18,0.0,0.0,18.0,0.0,0.7886511000667673,477.3803385139514,36.90804376210806,0.0
15700.0,172,2,348.34,173,1.0,1.0,174.0,3.9,0.6410054249251704,23.809559386469246,1.4961827693409246,2.508466323547509e-09
15701.0,2,4,385.53499999999997,111,3.0,108.0,111.0,228.38,2.01233010888434,311.44959870586257,61.441043951040115,0.0
15703.0,265,1,211.5,265,0.0,0.0,265.0,0.0,0.16967541985161577,477.3803385139514,7.940631567885112,0.0
15704.0,140,3,573.405,216,2.0,75.0,216.0,677.385,0.8784001847848698,1127.0952650705883,97.05650070761281,0.0
15705.0,201,1,143.1,201,0.0,0.0,202.0,0.0,0.21214342296141447,477.3803385139514,9.928089541548111,0.0
15706.0,64,4,265.14,116,3.0,53.0,117.0,203.50333333333333,1.9399043433563323,277.5703867505456,52.7867630429897,0.0
15707.0,35,4,236.39499999999998,86,3.0,51.0,87.0,259.59999999999997,2.3656071309966995,353.9677146342423,82.08765661670827,0.0
15708.0,41,7,480.6057142857143,370,6.0,329.0,370.0,502.26,1.4138347686866268,579.3946106481224,80.30538972449637,0.0
15709.0,284,1,133.25,284,0.0,0.0,284.0,0.0,0.16001478992575544,477.3803385139514,7.488524226574109,0.0
15712.0,9,5,214.47200000000004,288,4.0,278.0,288.0,193.14000000000001,1.2241280382713042,241.50211570371908,28.981400635653916,0.0
15713.0,143,2,178.35000000000002,366,1.0,223.0,367.0,185.55,0.3441214207988161,919.4059657490504,31.016344382818524,4.6316595003759176e-10
15714.0,12,2,165.44,78,1.0,66.0,78.0,198.4,1.1228573625055227,982.7608450320627,108.17926375615917,2.758255845947133e-10
15716.0,146,4,279.7025,370,3.0,224.0,370.0,190.57000000000002,0.7705309291738318,259.9566466478216,19.636432428245747,0.0
15717.0,234,1,150.3,234,0.0,0.0,235.0,0.0,0.18755428572208493,477.3803385139514,8.777343726034985,0.0
15719.0,33,13,388.1238461538462,338,12.0,305.0,338.0,384.3808333333333,2.923326881106823,411.8156704608998,118.01897375380803,0.0
15720.0,24,1,598.73,24,0.0,0.0,25.0,0.0,0.7147563225766106,477.3803385139514,33.449845731106706,0.0
15721.0,12,1,507.08,12,0.0,0.0,12.0,0.0,0.8653328744076186,477.3803385139514,40.49667032065673,0.0
15722.0,36,4,444.512,291,3.0,255.0,291.0,632.8366666666667,0.9491938280113164,862.2739241811798,80.23645710586668,0.0
15723.0,365,1,203.1,365,0.0,0.0,365.0,0.0,0.12876102412772092,477.3803385139514,6.025880789309041,0.0
15724.0,201,2,109.125,285,1.0,83.0,285.0,114.60000000000001,0.42842752045537147,569.5982859724188,23.92310902483689,1.0291929530836796e-09
15725.0,15,1,415.25,15,0.0,0.0,16.0,0.0,0.8126556891345621,477.3803385139514,38.03143333670015,0.0
15727.0,17,7,739.8514285714285,359,6.0,343.0,360.0,607.0183333333333,1.448343089820456,700.2039615530659,99.41859023635489,0.0
15729.0,213,1,85.0,213,0.0,0.0,213.0,0.0,0.20326065407971916,477.3803385139514,9.51238528070761,0.0
15730.0,66,3,373.6266666666667,207,2.0,141.0,207.0,326.725,0.9091962275681527,544.0349104475082,48.49042376382917,0.0
15732.0,212,2,147.06,372,1.0,160.0,373.0,156.02,0.33923689815165264,773.8130019181283,25.73420116478032,7.201095275632952e-10
15733.0,283,1,162.3,283,0.0,0.0,283.0,0.0,0.1604957360297991,477.3803385139514,7.511031999471093,0.0
15734.0,115,2,669.7250000000001,200,1.0,86.0,201.0,760.8000000000001,0.5719724411603645,3755.584511083897,210.5834462185928,6.267164565088024e-10
15737.0,15,7,150.64000000000001,243,6.0,228.0,243.0,121.54,2.027267931687939,140.34088944983966,27.89118462979012,0.0
15738.0,19,15,300.77625,373,14.0,354.0,373.0,320.1978571428572,3.1071026621394484,339.601482376555,103.44196591228675,0.0
15739.0,66,1,449.12,66,0.0,0.0,67.0,0.0,0.45753597149165426,477.3803385139514,21.412203263424047,0.0
15740.0,49,1,154.88,49,0.0,0.0,50.0,0.0,0.5355445903307885,477.3803385139514,25.06292475191576,0.0
15743.0,16,4,196.115,185,3.0,168.0,185.0,153.97,1.3778728295252394,210.11157800660754,28.3811968622277,0.0
